Code,2010,2024,delta,pct_change,Entity
IND,294705100.0,1450913.8,-293254186.2,-99.50767265310306,India
BGD,68034290.0,867811.8,-67166478.2,-98.72444939162295,Bangladesh
KEN,33611644.0,12979577.0,-20632067.0,-61.38368893827389,Kenya
PAK,25701838.0,10804582.0,-14897256.0,-57.96183136785782,Pakistan
MMR,25100484.0,10682017.0,-14418467.0,-57.44298396795855,Myanmar
IDN,14285717.0,283483.62,-14002233.38,-98.01561503703314,Indonesia
AFG,16206783.0,5202993.0,-11003790.0,-67.89620123870357,Afghanistan
ETH,67451190.0,57313940.0,-10137250.0,-15.029015796459632,Ethiopia
KHM,9991000.0,141110.94,-9849889.06,-98.58761945751176,Cambodia
NPL,8585373.0,622671.7,-7962701.3,-92.74729589500654,Nepal
PHL,13968883.0,6023867.5,-7945015.5,-56.876526920584844,Philippines
PRK,17665990.0,10228545.0,-7437445.0,-42.10035780615748,North Korea
GHA,9120049.0,2788620.0,-6331429.0,-69.4231905990856,Ghana
UGA,28471516.0,22356746.0,-6114770.0,-21.476798074257793,Uganda
SDN,22665214.0,17152648.0,-5512566.0,-24.321702852662234,Sudan
TZA,38134230.0,32634634.0,-5499596.0,-14.42167837137396,Tanzania
RWA,9316751.0,3991838.8,-5324912.2,-57.1541753128317,Rwanda
YEM,10487720.0,5559892.0,-4927828.0,-46.98664724077302,Yemen
CHN,4013155.8,0.0,-4013155.8,-100.0,China
LKA,3069225.5,0.0,-3069225.5,-100.0,Sri Lanka
ZAF,9003176.0,6272706.0,-2730470.0,-30.327853193139845,South Africa
SEN,5496404.5,3163839.0,-2332565.5,-42.43802471233695,Senegal
BRA,2711830.0,423990.7,-2287839.3,-84.36514457027172,Brazil
VNM,2273832.8,0.0,-2273832.8,-100.0,Vietnam
PER,3461236.8,1197624.6,-2263612.1999999997,-65.39894063301303,Peru
ZWE,8160851.0,6321061.5,-1839789.5,-22.54408884563632,Zimbabwe
LAO,1887590.0,271943.66,-1615646.34,-85.593075826848,Laos
MAR,1396082.8,0.0,-1396082.8,-100.0,Morocco
CMR,9283327.0,8154648.5,-1128678.5,-12.158124991180426,Cameroon
TGO,4377445.0,3270151.2,-1107293.7999999998,-25.295436036317987,Togo
HND,1589516.8,487156.66,-1102360.1400000001,-69.3519024146206,Honduras
MDG,19454788.0,18379850.0,-1074938.0,-5.525313357308237,Madagascar
ZMB,10893163.0,9890140.0,-1003023.0,-9.207821456449334,Zambia
RUS,999941.94,0.0,-999941.94,-100.0,Russia
COL,1432872.8,581749.2,-851123.6000000001,-59.3998015734544,Colombia
BOL,1221881.4,422052.9,-799828.4999999999,-65.45876711111241,Bolivia
LSO,1656888.2,920944.7,-735943.5,-44.41720932045988,Lesotho
HTI,6156469.0,5427148.5,-729320.5,-11.846409037388153,Haiti
CIV,9355035.0,8654176.0,-700859.0,-7.491783836190885,Cote d'Ivoire
GIN,7474786.5,6816711.0,-658075.5,-8.803937075660958,Guinea
MEX,908994.56,261718.03,-647276.53,-71.20796520498428,Mexico
